achievement_count,athlete_count,athlete.id,athlete.resource_state,average_cadence,average_speed,average_temp,comment_count,commute,display_hide_heartrate_option,distance,elapsed_time,elev_high,elev_low,end_latlng1,end_latlng2,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,id,kudos_count,location_country,manual,map.id,map.resource_state,map.summary_polyline,max_speed,moving_time,name,photo_count,pr_count,private,resource_state,start_date,start_date_local,start_latitude,start_latlng1,start_latlng2,start_longitude,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,utc_offset,visibility,average_heartrate,average_watts,device_watts,kilojoules,location_city,location_state,max_heartrate,workout_type
3,2,5412155,1,77.8,7.956,19,0,FALSE,FALSE,7.1743999999999994,3364,72.2,30.8,54.02,-2.79,garmin_push_3513185423,FALSE,FALSE,g3852234,FALSE,FALSE,FALSE,2255066857,7,United Kingdom,FALSE,a2255066857,2,cwvhIfo`PDnJaP~AsBrDc@jEiDzDgCxTwJVsErDgNsA|AxJIdRlAtHqPdFiE_DeFTkL{QiExHrCjQeJbG`Q~Iz@vCdMfClGoKQqIlIoFji@cDvG}QiFeFHk]dE{InQ}A?{NaBwFCaI,10.44,3247,Trying to remember how to run,0,1,FALSE,2,2019-03-31T13:40:23Z,2019-03-31T14:40:23Z,54.02,54.02,-2.79,-2.79,(GMT+00:00) Europe/London,60,0,FALSE,Run,2401025398,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
2,1,5412155,1,NA,15.4944,17,0,FALSE,FALSE,25.607400000000002,6534,151.6,2.6,53.88,-2.76,garmin_push_3508959558,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2251590084,9,United Kingdom,FALSE,a2251590084,2,qyygItqzOmCeHdHqFcM}o@qEgI{DiTx@eJjGsPHuD{A_P{FgKkDkR_Cgw@nLqOpMt@~FqBpFoKhEeYtFeAcDyTdRiDbFvB~J{IeG{j@vD}Co@OgAag@iSwJwAi`@`FmOEeL_Ji_@]cJmU}OiXBy@lY~Etb@gDpJ_I`FRzE\iCr@j@yB`F`ElCz@pH_Dno@U~c@mGph@qJlOoI?qEpF~Ivu@I`ZdDjWUzFiFIyBdCgScd@sHfH{EFsKyL}FAkG{Egz@kXgV_DuA`BjGrm@?vKhO`x@{GhDBlKu@kDjAsF`EvZDb[pBh]mGpC}ChLsLlErNyGt@rLfEvR\pDiJtHnAxKcApU~EbRnVwFfJfF`RjA~D_DdD_IhKuE`JuLzHyCnFjFd\}XhLsFhMvBlIcCnPyMvBvH,51.12,5949,New roads and a new cafe,0,1,FALSE,2,2019-03-30T10:25:40Z,2019-03-30T10:25:40Z,53.88,53.88,-2.76,-2.76,(GMT+00:00) Europe/London,366,2,FALSE,Ride,2397296843,0,everyone,NA,70.6,FALSE,419.8,NA,NA,NA,10
0,1,5412155,1,69.1,7.0164,17,0,FALSE,FALSE,4.577100000000001,2432,293.8,191,53.75,-2.02,garmin_push_3492659254,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2238192032,6,United Kingdom,FALSE,a2238192032,2,ivegIn}mK}H`JeEhN~KiOtBfLfAt@?tDpBVdAlCxZ~BlZs@nEyCzN}PzVqc@~GcRhFei@hNkSm@kElE}Q,14.4,2349,Watching Heptonstall Part 2,0,0,FALSE,2,2019-03-24T11:57:53Z,2019-03-24T11:57:53Z,53.77,53.77,-2.04,-2.04,(GMT+00:00) Europe/London,139,1,FALSE,Run,2383474831,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,67.5,6.4836,17,0,FALSE,FALSE,4.7841000000000005,3331,263,131,53.77,-2.04,garmin_push_3492658629,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2238191502,5,United Kingdom,FALSE,a2238191502,2,o|`gIvziKgP}HyKn@wFjMBjCcBfAwEsIaDeP{CiEwDdfAaCbSgMzi@qMhKu@bDh@gBmf@tBcD|BW~B|@fAyGsIaFP,12.6,2657,Watching Heptonstall Part 1,0,0,FALSE,2,2019-03-24T10:35:58Z,2019-03-24T10:35:58Z,53.75,53.75,-2.02,-2.02,(GMT+00:00) Europe/London,138,1,FALSE,Run,2383474262,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,2,5412155,1,61,4.5576,19,0,FALSE,FALSE,5.8393999999999995,4765,456.2,341.2,53.8,-2.11,garmin_push_3492657476,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2238190550,6,United Kingdom,FALSE,a2238190550,2,uajgI~~{KlEjFg@jC`Cu@fClFrf@uZbAzAFlIbDbJfGvJ~E}@vHkEdGuJ~EaAzD}OnAa]i@oAgg@nVoFrNkF{Bqb@pV_HxI_FnAg@wCeFdCvEq[,7.2,4611,Widdop reservoir,0,0,FALSE,2,2019-03-23T17:01:13Z,2019-03-23T17:01:13Z,53.8,53.8,-2.11,-2.11,(GMT+00:00) Europe/London,237.2,4,FALSE,Walk,2383473297,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,80.4,7.6788,20,0,FALSE,FALSE,3.0755,1451,92.6,57.2,54.01,-2.78,garmin_push_3492656397,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2238190940,0,United Kingdom,FALSE,a2238190940,2,ewvhIbk`PKaErSo@lKfStIaIPkK|C_StGgBx@iEdHvCk@eTfDuDxTmCvQxApDvCd@fK,12.96,1442,Morning Run,0,0,FALSE,2,2019-03-14T09:07:06Z,2019-03-14T09:07:06Z,54.02,54.02,-2.79,-2.79,(GMT+00:00) Europe/London,42,0,FALSE,Run,2383472337,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
2,2,5412155,1,81.2,8.4708,19,0,FALSE,FALSE,3.1296999999999997,1337,81.2,47.8,54.02,-2.79,garmin_push_3492655764,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2238190401,1,United Kingdom,FALSE,a2238190401,2,i_shIv|~OQ{IeKmEsc@bAaBzCVvTmHsCe@`EuG|BgDvRUxJyGfDc@pCgMgSkRx@RjH,11.879999999999999,1330,Afternoon Run,0,0,FALSE,2,2019-03-11T17:21:46Z,2019-03-11T17:21:46Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,37,0,FALSE,Run,2383471855,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,81.7,8.0424,15,0,FALSE,FALSE,3.1292,1428,92.2,57,54.01,-2.78,garmin_push_3452975324,FALSE,FALSE,g3852234,FALSE,FALSE,FALSE,2205836004,7,United Kingdom,FALSE,a2205836004,2,kwvhIzl`PS{FfSgBhK`SnJuG|Dq_@~FgAx@wEbItDu@sU|BeDdUsChPnAzF`Dn@vK,16.2,1401,Morning Run,0,0,FALSE,2,2019-03-11T08:57:24Z,2019-03-11T08:57:24Z,54.03,54.03,-2.79,-2.79,(GMT+00:00) Europe/London,42,0,FALSE,Run,2350072393,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
3,1,5412155,1,66.9,5.9724,19,0,FALSE,FALSE,10.5833,6425,440.8,96.4,53.98,-2.67,garmin_push_3448239723,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2202014246,11,United Kingdom,FALSE,a2202014246,2,etnhIh{gOUzE_^yJoN}QkD|BiIvQiIfDB{JqEs@eKpJur@oGcRzRmIcE}CpBeTc`@mXzCoFcDuQnMlQmMjFlD|XgD~Sf`@rC_CvGtEbTiSdr@|G~CeA~C_HpGHa@~Gt@xBnHeC`J{RnDiBbMbQzJvApLhHbEVVaF,13.32,6381,Bowland tracks,0,0,FALSE,2,2019-03-09T12:34:25Z,2019-03-09T12:34:25Z,53.98,53.98,-2.67,-2.67,(GMT+00:00) Europe/London,355,1,FALSE,Run,2346096754,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
4,1,5412155,1,81.6,8.9136,22,0,FALSE,FALSE,3.1542,1274,85.6,49.2,54.03,-2.79,garmin_push_3448238528,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2202013177,4,United Kingdom,FALSE,a2202013177,2,u~rhIrz~Ok@aHkIwD{e@rA}AzBn@bUcIiCe@xDwGjBcDjRObKiH|D_@zBcMsRqRf@XlH,13.68,1274,Friday Feeling,0,2,FALSE,2,2019-03-08T16:50:33Z,2019-03-08T16:50:33Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,37,0,FALSE,Run,2346095671,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,81.4,8.3412,13,0,FALSE,FALSE,3.0656999999999996,1329,138.4,101.8,54.01,-2.79,garmin_push_3444162369,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2198643065,4,United Kingdom,FALSE,a2198643065,2,qvvhIre`PrRaAhK|Rt@_C`HyDDsKxC{RrGsAh@sEbIlDu@qTlDgEbUeC~PtAtD~Cd@pK,12.6,1323,Morning Run,0,0,FALSE,2,2019-03-08T07:51:38Z,2019-03-08T07:51:38Z,54.02,54.02,-2.79,-2.79,(GMT+00:00) Europe/London,44,0,FALSE,Run,2342646596,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
2,2,5412155,1,80,8.0676,20,0,FALSE,FALSE,3.009,1355,85.6,53.6,54.03,-2.79,garmin_push_3426080894,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2184028821,4,United Kingdom,FALSE,a2184028821,2,y_shIh}~O_@{JqEqC}PiB{VnC_BrBb@~TwHkCe@xDkJxEmc@p@c@|GvA~GsJz@DtG,12.6,1343,Afternoon Run,0,1,FALSE,2,2019-03-01T16:43:25Z,2019-03-01T16:43:25Z,54.01,54.01,-2.79,-2.79,(GMT+00:00) Europe/London,47,0,FALSE,Run,2327589881,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,81.4,7.718400000000001,18,0,FALSE,FALSE,3.0707,1432,91.6,55.4,54.01,-2.78,garmin_push_3425174559,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2183287076,5,United Kingdom,FALSE,a2183287076,2,qwvhI~l`P?kF~R_BbLlRpI{HJyIpDkS~FeBt@aEpHzC_@cUhCaDpTsCfRxApD`DZbK,11.879999999999999,1432,Morning Run,0,0,FALSE,2,2019-03-01T09:34:21Z,2019-03-01T09:34:21Z,54.03,54.03,-2.79,-2.79,(GMT+00:00) Europe/London,43,0,FALSE,Run,2326834404,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
1,1,5412155,1,81.5,7.9308,17,0,FALSE,FALSE,3.1496999999999997,1447,93.8,57.4,54.01,-2.79,garmin_push_3422422259,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2181065339,4,United Kingdom,FALSE,a2181065339,2,swvhI~m`PM{GdS}@bLfSd@{BnHiEJmJ`DySpGuA|@mElHpDq@kUdB{CbVuCdP`A|FpDJvK,12.24,1430,Morning Run,0,0,FALSE,2,2019-02-28T08:09:40Z,2019-02-28T08:09:40Z,54.03,54.03,-2.79,-2.79,(GMT+00:00) Europe/London,43,0,FALSE,Run,2324559069,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
2,1,5412155,1,82.3,8.110800000000001,18,0,FALSE,FALSE,4.4438,2036,121,44.2,54.03,-2.79,garmin_push_3420874551,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2179792554,4,United Kingdom,FALSE,a2179792554,2,s_shId__PAiM~E}BkIed@gLuB_InC}O{H}b@se@kUfc@iSbs@{Cl@}AbD_BtVv@~Bi@vKfDvEhEIh@pG,13.68,1972,Run home,0,1,FALSE,2,2019-02-27T16:42:49Z,2019-02-27T16:42:49Z,54.01,54.01,-2.79,-2.79,(GMT+00:00) Europe/London,79,1,FALSE,Run,2323260461,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,16.38,22,0,FALSE,FALSE,2.9075,639,82.8,57.8,54.01,-2.79,garmin_push_3420873776,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2179791879,4,United Kingdom,FALSE,a2179791879,2,svvhIzm`Pu@cHhSs@|KrSp@eChHaELwKtCeQvGqCLaDtk@dMhPsKj@qE,27,639,Morning Ride,0,0,FALSE,2,2019-02-27T08:25:04Z,2019-02-27T08:25:04Z,54.02,54.02,-2.79,-2.79,(GMT+00:00) Europe/London,27,0,FALSE,Ride,2323259749,0,everyone,NA,58.8,FALSE,37.6,NA,NA,NA,NA
0,2,5412155,1,NA,21.448800000000002,26,0,TRUE,FALSE,2.6809000000000003,482,106.8,82,54.03,-2.79,garmin_push_3420873387,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,2179791532,4,United Kingdom,FALSE,a2179791532,2,{eshIxk_PaGvEqKn@uGsFwHA}NuGSvEcHjBiDr^wHvDi@dCuL}RcRp@DpG,32.4,450,Afternoon Ride,0,0,FALSE,2,2019-02-26T16:48:46Z,2019-02-26T16:48:46Z,54.01,54.01,-2.79,-2.79,(GMT+00:00) Europe/London,17,0,FALSE,Ride,2323259418,0,everyone,NA,86,FALSE,38.7,NA,NA,NA,10
3,1,5412155,1,74.5,6.559200000000001,24,0,FALSE,FALSE,4.0537,2402,113.6,77.2,54.01,-2.78,garmin_push_3420872993,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2179791199,5,United Kingdom,FALSE,a2179791199,2,{_shIny~OCkG_J{EwR[kCfCGnKmA_@|Bi@[aJgNZq@rIrAjU|GvOjDeFOtLtM_BzA_Nk_@wJy@eUnA}BxP_B~@jAQ~B,11.879999999999999,2225,Campus trundle with Alice,0,1,FALSE,2,2019-02-26T11:53:24Z,2019-02-26T11:53:24Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,67,0,FALSE,Run,2323259080,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,17.046000000000003,22,0,TRUE,FALSE,2.7086,632,97.8,72.6,54.01,-2.79,garmin_push_3420872058,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,2179790363,4,United Kingdom,FALSE,a2179790363,2,qnvhIhd`PbINfFpPhBpAt@sCrFaD?yMpFkFxBcLlEq@`@_Epi@`N`RcLVgFn@T,70.92,572,Morning Ride,0,0,FALSE,2,2019-02-26T08:51:51Z,2019-02-26T08:51:51Z,54.02,54.02,-2.79,-2.79,(GMT+00:00) Europe/London,28,0,FALSE,Ride,2323258214,0,everyone,NA,69.8,FALSE,39.9,NA,NA,NA,10
1,1,5412155,1,NA,13.554,19,0,FALSE,FALSE,3.6934,1018,79,55.4,54.02,-2.79,garmin_push_3420871705,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2179790096,1,United Kingdom,FALSE,a2179790096,2,{jzhI|`bPzAzAr@|IvF`RzVb_@fBn@|JcH|f@{@pEmGlC}KcGyEf@k_@zD{GxQoA[oSoAg@OuK,23.400000000000002,981,Afternoon Ride,0,0,FALSE,2,2019-02-22T17:44:38Z,2019-02-22T17:44:38Z,54.04,54.04,-2.8,-2.8,(GMT+00:00) Europe/London,25,0,FALSE,Ride,2323257894,0,everyone,NA,53.9,FALSE,52.9,NA,NA,NA,NA
0,1,5412155,1,NA,18.6408,24,0,TRUE,FALSE,5.602600000000001,1563,72.4,35.8,54.05,-2.8,garmin_push_3420871313,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2179789762,3,United Kingdom,FALSE,a2179789762,2,s_shIj__P[fFgQlKgHFmFgFwH@aO{GSnEmHdCwCnRGhJmHdEg@`CqJgRsHa@mKnAZ|UkSv@mUuEci@nIkTOeMhPmA{@MgDwB_@eEoG,35.28,1082,Afternoon Ride,0,0,FALSE,2,2019-02-22T15:15:27Z,2019-02-22T15:15:27Z,54.01,54.01,-2.79,-2.79,(GMT+00:00) Europe/London,27,0,FALSE,Ride,2323257543,0,everyone,NA,59,FALSE,63.8,NA,NA,NA,NA
1,1,5412155,1,NA,17.200799999999997,20,0,FALSE,FALSE,2.9196,611,67.8,43.4,54.01,-2.79,garmin_push_3404742577,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2166502478,7,United Kingdom,FALSE,a2166502478,2,{wvhIhn`P?qHvSk@xJfSlJeI?eKdDyRxGyBLkD~b@tM|G@hOiKXiFz@F,27,611,New commute,0,0,FALSE,2,2019-02-22T08:31:03Z,2019-02-22T08:31:03Z,54.03,54.03,-2.79,-2.79,(GMT+00:00) Europe/London,26,0,FALSE,Ride,2309569090,0,everyone,NA,65.4,FALSE,40,NA,NA,NA,10
3,1,5412155,1,NA,8.125200000000001,NA,0,FALSE,FALSE,4.1641,1871,71.9,34.4,54.01,-2.78,99ef72b7b07e03b06fe8341164c7e511,FALSE,FALSE,g3852234,FALSE,FALSE,FALSE,2160047770,7,United Kingdom,FALSE,a2160047770,2,{~rhId}~Oq@aHz@wBzL~MdFdS{AhIyc@fCeBvA}BvLuZnIkCiJ@cJl@sQjDgFcAeFIiQvAwC|d@aEbE~BDjG,16.92,1845,Campus loop,0,0,FALSE,2,2019-02-19T12:39:16Z,2019-02-19T12:39:16Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,60.4,0,FALSE,Run,2302908912,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
